SalesID,Date,ProductID,StoreID,CustomerID,Quantity,UnitPrice,DiscountPct,UnitCost,InvoiceNo
54312,2024-04-07,1026,209,5170,1,376.86,0.0,210.89,10421673
54313,2024-07-14,1014,204,5050,4,95.56,0.2,56.69,43735654
54314,2023-07-08,1003,223,5070,4,99.6,0.22,58.75,27589980
54315,2023-03-06,1048,228,5127,4,204.29,0.0,117.92,84701752
54316,2024-04-03,1033,215,5170,1,99.22,0.0,57.26,20713120
54317,2024-11-06,1008,206,5045,5,102.53,0.0,60.48,71443685
54318,2023-08-12,1033,209,5184,2,94.26,0.0,53.27,47358404
54319,2024-04-20,1039,203,5179,3,206.82,0.0,130.24,54603931
54320,2023-11-22,1043,225,5159,3,98.46,0.09,55.6,71567031
54321,2024-06-02,1029,215,5179,3,97.98,0.0,56.08,73076337
54322,2024-07-26,1008,230,5059,5,100.4,0.0,57.9,94989990
54323,2023-07-11,1037,224,5026,2,100.52,0.0,61.47,75208980
54324,2023-03-29,1024,222,5126,3,100.83,0.24,63.98,86374026
54325,2024-04-02,1052,213,5023,5,90.42,0.0,55.34,48328061
54326,2023-06-07,1052,211,5165,5,100.47,0.0,60.74,76302739
54327,2023-09-30,1014,208,5121,2,95.85,0.0,60.78,63665261
54328,2023-11-28,1013,230,5149,3,200.69,0.0,125.75,41869640
54329,2023-10-09,1049,207,5158,2,182.35,0.05,114.26,56054444
54330,2024-10-18,1006,205,5156,5,104.04,0.19,66.27,28290934
54331,2023-06-12,1045,214,5191,2,390.2,0.0,230.7,23156812
54332,2023-06-23,1007,215,5011,2,371.0,0.24,234.97,62637300
54333,2023-04-18,1044,205,5173,2,200.41,0.0,120.21,37617245
54334,2023-10-28,1046,211,5058,1,108.29,0.0,64.98,44941402
54335,2023-11-27,1021,209,5153,1,96.63,0.0,59.08,96936695
54336,2023-05-24,1003,223,5171,1,96.62,0.0,56.05,98911625
54337,2023-02-27,1038,214,5007,2,189.45,0.0,121.28,39343581
54338,2023-10-25,1056,224,5022,1,90.39,0.0,52.2,67477481
54339,2023-07-07,1022,203,5131,1,103.35,0.0,58.97,85457191
54340,2024-03-15,1013,210,5081,8,207.58,0.0,116.53,43629153
54341,2024-05-02,1052,209,5074,4,92.94,0.0,59.32,62682848
54342,2024-01-25,1058,214,5191,5,187.62,0.0,107.13,49379587
54343,2023-01-20,1036,212,5044,1,184.41,0.0,101.54,47834753
54344,2023-07-31,1031,208,5085,2,213.09,0.0,126.57,46787181
54345,2024-06-19,1029,225,5129,1,104.33,0.0,57.55,56755288
54346,2024-08-25,1014,228,5104,2,109.15,0.0,70.88,95523762
54347,2024-12-28,1057,224,5108,2,374.35,0.0,212.58,47033045
54348,2024-07-17,1041,221,5060,3,389.36,0.0,222.09,55417523
54349,2024-10-11,1014,217,5107,3,100.35,0.21,58.08,78484083
54350,2024-10-26,1051,210,5052,6,93.79,0.0,52.17,22067560
54351,2023-08-08,1057,228,5163,1,382.16,0.0,240.98,32345297
54352,2023-06-22,1005,220,5198,1,189.47,0.0,106.53,63639877
54353,2023-01-01,1002,227,5111,4,198.91,0.0,111.66,20458605
54354,2024-04-12,1018,214,5035,1,408.85,0.0,250.67,75450116
54355,2023-01-25,1017,212,5005,1,97.81,0.0,56.42,11293274
54356,2023-07-23,1053,203,5145,1,407.52,0.08,246.6,87496224
54357,2023-07-20,1056,210,5076,1,108.24,0.17,64.7,15208141
54358,2023-07-10,1057,212,5019,2,377.27,0.0,219.85,88722303
54359,2024-02-13,1040,215,5078,1,211.03,0.2,116.19,51082544
54360,2024-04-22,1006,214,5132,4,99.91,0.0,59.91,12548386
54361,2023-10-31,1028,228,5011,2,182.04,0.0,105.35,53844581
54362,2024-07-31,1019,215,5073,4,93.36,0.0,53.94,48627693
54363,2024-06-19,1028,226,5174,3,180.39,0.06,100.0,72140123
54364,2023-03-23,1048,204,5067,5,209.06,0.0,122.6,66736096
54365,2024-08-25,1026,217,5014,3,429.59,0.1,243.68,97316304
54366,2024-11-14,1004,216,5089,1,92.15,0.0,58.36,54175096
54367,2024-06-30,1047,205,5045,6,186.77,0.16,120.64,81569627
54368,2024-06-29,1047,208,5164,4,204.11,0.1,128.42,69795781
54369,2023-09-19,1032,215,5026,1,368.22,0.0,232.76,28388829
54370,2023-06-26,1016,215,5144,1,201.78,0.0,130.72,45000658
54371,2024-10-17,1006,228,5063,3,102.46,0.0,59.22,47570408
54372,2023-08-03,1050,205,5084,4,103.98,0.0,65.1,79134437
54373,2023-05-21,1019,209,5127,5,95.88,0.0,62.32,34760059
54374,2023-09-25,1016,207,5200,2,219.44,0.0,138.16,30869195
54375,2023-05-19,1048,224,5138,2,210.66,0.0,120.06,22475888
54376,2023-02-16,1023,207,5029,2,94.71,0.11,52.65,22642081
54377,2023-03-01,1051,228,5199,2,106.09,0.0,59.4,65396432
54378,2024-07-14,1040,229,5025,1,207.02,0.0,133.86,46038935
54379,2024-07-17,1039,204,5097,3,194.85,0.0,114.28,93075452
54380,2023-03-02,1010,207,5036,4,201.67,0.0,128.9,99398893
54381,2024-12-26,1021,212,5200,2,91.84,0.0,53.31,63498810
54382,2023-04-05,1017,227,5074,2,103.73,0.0,66.45,53988699
54383,2024-09-23,1059,204,5043,3,429.75,0.0,270.84,99298740
54384,2024-04-19,1019,211,5114,1,97.15,0.0,55.27,88459167
54385,2024-12-31,1041,221,5170,3,433.96,0.0,269.89,77747296
54386,2023-02-09,1027,222,5002,5,421.43,0.0,266.3,77787505
54387,2023-12-12,1019,211,5067,1,105.96,0.12,58.52,78560336
54388,2023-11-23,1014,229,5100,4,93.6,0.0,54.7,74167604
54389,2024-03-12,1055,211,5191,1,108.17,0.0,64.21,57154896
54390,2024-02-10,1004,218,5067,3,100.71,0.0,63.64,56664321
54391,2023-07-30,1028,219,5026,2,196.48,0.0,127.08,54549190
54392,2023-02-07,1009,225,5046,4,108.51,0.0,62.6,77969097
54393,2024-04-12,1034,211,5146,5,90.27,0.0,50.29,68917258
54394,2023-11-13,1024,212,5001,1,93.32,0.0,54.79,52491288
54395,2023-07-30,1048,213,5169,5,208.0,0.0,128.05,58028982
54396,2023-03-24,1024,202,5106,5,101.35,0.0,59.84,68194691
54397,2023-12-22,1007,223,5130,4,437.38,0.0,269.82,41087017
54398,2024-09-21,1055,223,5115,2,109.47,0.19,68.56,14408656
54399,2024-06-22,1025,225,5009,2,196.47,0.23,110.94,33945163
54400,2023-07-28,1051,222,5157,5,106.65,0.0,61.79,20211060
54401,2024-09-28,1039,218,5140,1,182.63,0.0,108.57,37800186
54402,2023-10-03,1036,217,5036,2,214.42,0.0,133.83,32458289
54403,2024-05-06,1052,220,5074,8,104.87,0.0,61.64,85944944
54404,2023-10-25,1018,201,5170,1,401.67,0.0,254.21,60874516
54405,2024-08-06,1060,213,5045,2,423.48,0.0,238.08,87158003
54406,2023-02-27,1009,202,5038,3,101.75,0.0,59.4,31610123
54407,2023-10-23,1018,214,5165,3,409.65,0.23,232.08,18322946
54408,2024-04-03,1045,205,5029,2,391.61,0.0,248.55,97854043
54409,2024-09-22,1025,201,5179,1,182.57,0.0,102.54,82601103
54410,2024-01-31,1059,222,5041,1,381.95,0.0,245.62,60630085
54411,2024-01-09,1052,221,5017,3,98.65,0.25,60.42,48016415
54412,2023-03-03,1044,212,5004,4,190.99,0.0,120.67,37936367
54413,2024-03-21,1015,202,5029,1,196.75,0.0,113.81,68195726
54414,2023-03-28,1007,230,5105,7,432.53,0.0,239.19,18507104
54415,2024-09-02,1039,205,5116,5,180.07,0.0,110.26,84005061
54416,2024-02-03,1008,214,5199,1,100.73,0.0,65.17,88855385
54417,2023-05-04,1007,208,5167,1,419.3,0.0,262.69,20850789
54418,2024-06-02,1016,204,5147,1,189.9,0.0,110.74,48895659
54419,2024-10-07,1023,215,5084,6,109.2,0.0,69.2,62290315
54420,2023-10-10,1050,206,5040,1,92.95,0.18,56.89,54609281
54421,2024-05-28,1040,211,5158,1,202.05,0.0,115.39,43603496
54422,2024-11-02,1016,218,5197,4,202.19,0.0,125.6,55725129
54423,2023-06-06,1037,212,5130,3,105.08,0.0,66.58,79089558
54424,2023-08-14,1035,215,5090,2,103.05,0.0,59.55,69560096
54425,2024-10-16,1020,207,5127,7,181.33,0.0,112.66,80272578
54426,2024-01-29,1048,221,5036,1,202.51,0.0,127.86,58751906
54427,2023-09-23,1025,219,5174,4,190.15,0.09,107.09,92433206
54428,2023-09-23,1044,221,5017,2,203.14,0.0,127.06,94700026
54429,2024-07-02,1050,211,5115,3,106.48,0.0,58.75,30989368
54430,2023-10-15,1016,229,5140,2,199.83,0.0,122.42,83807609
54431,2023-10-19,1024,219,5167,4,98.57,0.19,59.57,89023547
54432,2023-11-16,1039,204,5122,3,218.37,0.0,132.7,90900390
54433,2024-04-17,1035,230,5015,6,107.74,0.2,64.01,36729862
54434,2024-02-03,1040,217,5015,5,214.63,0.0,136.13,90011151
54435,2023-03-14,1051,221,5106,4,98.72,0.09,61.54,56338448
54436,2024-06-11,1004,211,5119,4,102.47,0.0,57.97,12451197
54437,2023-03-24,1013,213,5163,5,194.79,0.0,112.75,29800531
54438,2023-06-23,1045,222,5105,3,361.61,0.0,215.17,29218116
54439,2024-03-03,1016,227,5093,5,213.56,0.0,134.1,41226848
54440,2024-08-10,1013,229,5056,5,200.25,0.0,114.22,77578984
54441,2023-10-18,1003,230,5122,3,109.96,0.0,69.39,98746208
54442,2024-01-16,1009,218,5068,4,101.89,0.0,62.52,11441847
54443,2024-07-16,1043,203,5085,7,93.51,0.0,58.98,70621207
54444,2023-12-29,1023,217,5001,1,109.99,0.0,70.14,71078481
54445,2023-07-05,1024,207,5146,6,93.71,0.21,57.1,17188420
54446,2023-01-05,1059,220,5155,1,397.43,0.0,254.42,47761549
54447,2023-09-19,1055,210,5115,5,98.57,0.0,58.91,65679382
54448,2023-06-28,1022,215,5104,5,99.1,0.0,57.1,79952124
54449,2023-05-22,1028,220,5107,2,211.84,0.0,117.22,59715174
54450,2023-09-25,1036,228,5039,3,219.89,0.16,139.83,24381537
54451,2024-09-17,1016,224,5084,3,196.86,0.0,111.68,30608890
54452,2024-04-14,1045,201,5124,1,401.29,0.21,246.06,51901050
54453,2024-11-22,1027,205,5133,3,427.72,0.0,243.14,74607799
54454,2023-03-09,1043,227,5137,2,90.0,0.0,53.79,92476922
54455,2023-04-17,1042,223,5047,1,93.53,0.2,55.69,18815961
54456,2024-07-24,1052,205,5067,1,95.25,0.0,56.75,19270043
54457,2024-03-12,1015,217,5118,4,204.23,0.0,120.81,51311163
54458,2023-01-31,1026,217,5163,1,402.42,0.0,235.4,76048677
54459,2024-06-30,1043,224,5199,1,93.42,0.0,52.41,13950707
54460,2024-06-04,1056,225,5122,2,92.4,0.0,58.71,46583661
54461,2024-09-12,1038,220,5150,2,214.75,0.0,132.98,92096411
54462,2024-10-16,1001,222,5121,3,186.98,0.0,111.64,51654399
54463,2023-02-11,1014,220,5006,2,108.26,0.0,62.85,84969618
54464,2023-07-06,1038,205,5044,3,180.68,0.0,114.8,70279727
54465,2024-08-19,1022,221,5158,2,105.78,0.0,66.19,62410953
54466,2024-12-13,1014,214,5070,5,107.25,0.0,66.66,57392698
54467,2023-10-28,1022,230,5199,1,108.86,0.0,69.33,78769087
54468,2023-09-18,1055,222,5125,5,90.96,0.0,55.1,53296150
54469,2024-05-04,1038,211,5008,3,219.14,0.0,129.5,25848266
54470,2024-11-01,1018,228,5044,4,391.5,0.15,239.06,80637414
54471,2024-10-26,1012,207,5044,5,102.14,0.0,63.29,25751898
54472,2024-11-26,1054,214,5006,3,194.02,0.0,118.35,18275471
54473,2023-09-14,1059,202,5085,2,363.64,0.0,211.08,30002704
54474,2023-03-08,1026,219,5137,4,398.73,0.0,224.69,79291924
54475,2024-12-25,1039,217,5029,2,187.06,0.0,109.75,30161440
54476,2023-08-08,1060,215,5019,3,379.22,0.0,210.86,62002816
54477,2023-11-19,1011,207,5027,2,210.64,0.24,134.58,83501665
54478,2024-08-28,1043,215,5196,4,96.74,0.0,53.74,73896086
54479,2023-02-28,1034,214,5181,1,90.76,0.0,50.1,28800648
54480,2023-06-27,1007,201,5180,1,433.36,0.19,280.08,18192188
54481,2024-04-05,1034,205,5174,4,105.18,0.09,67.81,10680949
54482,2023-10-17,1024,228,5069,4,96.55,0.0,60.5,39229459
54483,2023-04-22,1048,224,5167,2,209.03,0.0,131.42,69682685
54484,2023-11-20,1028,204,5190,5,202.56,0.07,121.86,23630446
54485,2023-07-01,1033,230,5179,5,100.81,0.0,60.93,98903052
54486,2024-04-10,1034,214,5009,3,90.51,0.0,52.18,99039806
54487,2023-08-12,1036,223,5166,4,201.03,0.1,124.62,44598116
54488,2024-02-02,1011,216,5110,5,201.32,0.11,122.0,58586858
54489,2023-06-09,1036,223,5116,5,212.24,0.0,132.08,73126140
54490,2024-03-29,1002,220,5043,3,216.45,0.0,131.7,22369232
54491,2023-12-29,1045,202,5114,2,386.77,0.0,223.24,82488350
54492,2024-11-05,1002,228,5164,4,202.54,0.21,118.72,82499248
54493,2023-01-03,1020,223,5191,1,207.56,0.0,129.56,38126589
54494,2024-08-15,1046,207,5097,1,106.47,0.0,67.23,64977834
54495,2024-11-21,1038,207,5115,5,191.62,0.0,109.89,12939666
54496,2023-12-26,1055,221,5132,1,97.33,0.0,58.75,46746311
54497,2023-11-11,1037,221,5187,2,92.32,0.0,54.36,17886442
54498,2024-08-28,1008,203,5181,4,99.55,0.0,60.96,94576673
54499,2024-12-29,1034,228,5194,7,108.75,0.0,63.21,35294605
54500,2023-01-22,1033,223,5158,2,105.07,0.0,60.15,23664295
54501,2024-02-25,1007,230,5180,3,367.92,0.0,208.83,46952742
54502,2023-05-06,1005,213,5111,3,193.15,0.22,125.51,78044634
54503,2024-02-09,1032,203,5084,4,426.25,0.06,270.68,54308353
54504,2024-10-16,1004,228,5119,2,101.18,0.0,58.28,10218431
54505,2023-09-25,1005,225,5054,4,203.83,0.0,113.77,47032827
54506,2024-09-06,1020,201,5112,2,199.85,0.0,119.6,47298817
54507,2024-07-21,1001,216,5101,3,203.34,0.0,121.03,94654698
54508,2023-04-16,1008,201,5042,3,95.66,0.0,61.61,80379098
54509,2024-10-17,1044,211,5076,5,196.55,0.0,110.25,24891998
54510,2024-06-28,1005,227,5115,5,205.89,0.0,122.84,15970158
54511,2024-09-20,1008,220,5154,4,94.61,0.0,56.46,59113300
54512,2023-06-20,1044,226,5069,5,193.83,0.0,121.55,78455534
54513,2023-11-01,1011,217,5078,6,217.05,0.08,140.49,14797225
54514,2023-11-30,1032,224,5063,1,411.94,0.0,248.84,60046989
54515,2023-01-18,1056,214,5137,4,94.52,0.0,59.62,19970700
54516,2024-02-04,1020,215,5070,7,185.57,0.0,116.59,78744665
54517,2023-06-17,1057,218,5192,5,411.21,0.0,252.65,88632198
54518,2023-12-01,1039,204,5019,4,186.76,0.0,114.11,15436385
54519,2023-06-04,1036,220,5002,4,211.1,0.0,116.26,89425166
54520,2024-09-21,1059,226,5044,5,427.5,0.0,260.81,61066849
54521,2024-01-11,1038,205,5068,6,187.4,0.0,109.21,86446355
54522,2023-03-22,1027,212,5090,3,421.46,0.0,246.68,39315974
54523,2024-03-25,1038,228,5161,2,197.12,0.0,121.59,64884720
54524,2023-11-06,1037,210,5096,2,102.67,0.0,58.43,91073674
54525,2024-11-10,1023,227,5151,5,90.66,0.0,53.37,40723334
54526,2024-11-15,1028,220,5008,2,206.85,0.0,130.88,26190639
54527,2023-12-21,1044,226,5006,1,212.86,0.0,129.29,11101987
54528,2023-11-20,1009,204,5056,5,93.91,0.0,53.33,58862721
54529,2024-12-30,1004,224,5094,2,109.65,0.0,63.11,23467680
54530,2023-08-16,1050,201,5045,3,105.0,0.0,63.52,89029562
54531,2023-07-10,1019,212,5151,4,93.42,0.0,58.09,77408605
54532,2024-11-10,1057,209,5104,2,367.7,0.13,230.11,82148080
54533,2023-10-24,1006,220,5200,3,103.1,0.15,63.04,29468629
54534,2023-07-08,1024,223,5096,3,106.9,0.0,64.47,51036526
54535,2023-07-12,1025,211,5158,1,195.14,0.0,115.24,61574816
54536,2024-05-27,1006,226,5026,3,103.28,0.0,58.18,77330150
54537,2023-01-09,1013,216,5007,5,213.48,0.0,118.79,54128356
54538,2024-08-09,1044,223,5111,4,200.96,0.16,123.56,65479850
54539,2023-05-23,1060,222,5003,1,374.28,0.0,233.97,29673157
54540,2024-05-01,1052,204,5076,5,104.17,0.0,66.35,18787466
54541,2023-07-13,1038,222,5140,1,212.09,0.08,125.31,19957366
54542,2024-06-05,1037,225,5110,2,102.39,0.0,61.69,59210081
54543,2024-03-08,1024,201,5115,2,100.58,0.15,57.33,20958720
54544,2023-05-19,1023,205,5058,3,100.41,0.0,56.33,47862319
54545,2023-01-30,1060,215,5026,6,423.9,0.0,257.79,22258277
54546,2023-10-06,1052,202,5137,2,102.96,0.0,62.72,82921996
54547,2023-02-11,1043,211,5147,1,109.3,0.0,70.95,14063333
54548,2023-08-16,1060,226,5012,2,366.19,0.0,212.45,53279438
54549,2024-04-24,1033,203,5025,2,103.65,0.0,65.74,70864087
54550,2024-02-21,1036,204,5073,3,219.64,0.0,140.93,19552127
54551,2023-07-20,1058,204,5187,2,203.59,0.0,112.49,64687552
54552,2023-11-17,1026,216,5165,4,423.14,0.0,235.09,84892781
54553,2024-12-22,1058,209,5003,6,185.69,0.0,107.93,46412431
54554,2024-11-20,1027,225,5045,2,362.55,0.0,215.53,51744704
54555,2024-01-03,1034,217,5166,4,102.99,0.0,60.41,74255393
54556,2024-08-20,1058,220,5014,1,185.37,0.0,106.74,34190801
54557,2024-07-13,1037,209,5192,1,99.05,0.0,58.69,40003859
54558,2024-12-18,1024,215,5184,3,90.69,0.0,56.74,37404075
54559,2023-11-22,1026,211,5072,5,418.01,0.0,243.19,77782348
54560,2023-11-06,1006,215,5029,4,90.58,0.0,56.8,75823257
54561,2024-12-03,1058,221,5184,3,214.78,0.0,120.29,65561929
54562,2023-12-27,1028,213,5122,4,187.76,0.0,106.26,25943199
54563,2024-06-11,1055,202,5131,2,107.49,0.08,63.22,21491591
54564,2024-10-01,1006,211,5152,2,108.67,0.0,64.04,57139236
54565,2023-10-30,1056,227,5089,1,104.39,0.0,65.41,75818206
54566,2024-11-27,1040,225,5111,4,205.92,0.0,122.06,94901076
54567,2024-10-03,1001,225,5081,3,217.93,0.0,131.46,43746908
54568,2024-11-07,1041,206,5145,1,416.85,0.0,258.55,57246198
54569,2024-08-27,1026,203,5127,1,376.48,0.0,231.58,51531109
54570,2023-10-06,1052,225,5057,5,91.18,0.0,51.04,26112004
54571,2024-12-25,1046,220,5005,2,109.25,0.0,66.76,54644721
54572,2024-10-14,1055,215,5044,2,99.5,0.25,61.68,76490535
54573,2024-09-18,1034,221,5090,2,97.21,0.07,58.85,69455641
54574,2023-11-17,1025,229,5129,4,212.78,0.0,119.69,82963576
54575,2024-04-21,1042,204,5132,4,93.33,0.0,56.01,93654534
54576,2023-10-31,1058,205,5126,2,211.71,0.12,128.03,85975756
54577,2024-06-02,1033,217,5157,5,101.72,0.0,57.58,41843039
54578,2023-02-25,1034,221,5126,4,95.5,0.11,53.45,80265117
54579,2023-07-11,1029,220,5113,3,105.62,0.07,58.66,54168352
54580,2023-01-22,1053,208,5184,2,384.81,0.0,240.37,47995111
54581,2023-03-21,1052,219,5023,3,102.84,0.0,62.17,14023616
54582,2023-10-11,1057,217,5027,3,384.65,0.0,241.6,89098548
54583,2024-03-03,1021,201,5098,7,93.65,0.0,55.18,74234581
54584,2023-04-13,1060,219,5110,3,403.34,0.0,235.73,48413261
54585,2024-12-29,1008,213,5090,4,106.07,0.0,66.57,38680512
54586,2023-05-22,1050,226,5090,5,102.5,0.0,64.87,94002101
54587,2024-08-19,1060,220,5189,3,389.91,0.13,238.93,14412958
54588,2024-02-07,1013,216,5164,7,207.75,0.0,116.61,84082411
54589,2024-08-11,1041,228,5042,1,428.59,0.0,258.52,87428149
54590,2024-08-12,1047,220,5070,3,209.11,0.0,128.99,54792588
54591,2023-06-11,1039,208,5150,4,190.89,0.0,118.34,27931656
54592,2024-08-16,1031,214,5151,2,186.17,0.21,109.39,65557712
54593,2023-08-04,1002,220,5098,3,186.03,0.21,118.84,95443970
54594,2024-04-22,1053,225,5015,3,414.59,0.0,253.36,31387991
54595,2024-07-16,1016,209,5171,4,197.36,0.0,114.28,86347627
54596,2024-11-06,1027,222,5096,2,402.11,0.0,251.72,87114027
54597,2023-09-08,1052,221,5135,1,90.47,0.0,57.46,13776196
54598,2024-12-25,1017,205,5048,3,102.5,0.0,62.03,65729649
54599,2024-12-23,1044,205,5089,4,208.79,0.0,118.29,21417259
54600,2024-02-14,1058,215,5184,4,202.85,0.0,129.58,88643304
54601,2024-11-05,1012,212,5092,6,101.02,0.13,63.18,90695754
54602,2023-11-15,1055,204,5055,5,101.6,0.0,64.75,97448163
54603,2024-01-23,1024,203,5028,2,101.82,0.1,62.87,14724516
54604,2023-03-26,1032,228,5037,2,395.53,0.0,240.51,94112580
54605,2024-05-29,1022,206,5011,1,102.64,0.2,61.87,93821767
54606,2023-01-05,1009,211,5082,6,101.88,0.0,60.77,77993082
54607,2023-08-23,1032,214,5125,4,384.38,0.18,247.77,73852972
54608,2024-02-17,1018,203,5038,6,391.7,0.0,216.69,37728378
54609,2024-01-10,1023,204,5057,6,91.13,0.0,50.71,43849968
54610,2023-10-02,1038,215,5041,1,204.7,0.0,115.18,33713820
54611,2024-01-06,1057,221,5137,3,403.52,0.08,236.06,79031994
54612,2024-06-15,1016,226,5176,1,213.9,0.0,123.82,81710763
54613,2024-12-07,1028,227,5031,1,200.17,0.0,121.45,47614042
54614,2024-01-29,1016,216,5036,2,190.83,0.09,116.86,46427635
54615,2024-10-22,1051,209,5101,3,96.38,0.0,57.47,54046828
54616,2024-09-19,1003,217,5005,2,93.21,0.09,53.29,34124801
54617,2023-01-04,1056,219,5150,4,92.45,0.23,58.69,61616415
54618,2024-06-17,1002,209,5096,6,186.45,0.0,116.8,90259211
54619,2024-12-02,1038,220,5163,3,204.2,0.15,122.27,66749004
54620,2024-06-07,1028,205,5086,3,199.29,0.0,120.2,76176656
54621,2024-02-10,1046,209,5152,4,91.31,0.15,53.54,91088703
54622,2024-02-17,1038,229,5007,1,217.23,0.11,128.08,88737216
54623,2023-07-08,1006,215,5005,3,94.84,0.0,53.3,44557150
54624,2023-11-13,1058,205,5151,3,219.44,0.06,121.75,49163450
54625,2024-06-22,1056,220,5167,2,96.97,0.13,60.29,10040875
54626,2024-03-06,1048,207,5053,3,214.85,0.0,119.0,44128612
54627,2023-12-06,1020,201,5163,4,198.08,0.0,125.22,17787704
54628,2024-10-15,1030,227,5070,5,109.11,0.0,66.63,25817867
54629,2024-06-02,1032,213,5076,3,396.2,0.0,231.18,68394219
54630,2024-03-05,1006,224,5119,4,93.15,0.0,52.25,82465066
54631,2024-03-02,1048,226,5017,1,194.27,0.0,109.34,42922529
54632,2024-06-05,1053,217,5026,4,364.71,0.0,200.89,51897221
54633,2024-11-21,1037,203,5184,5,98.81,0.0,55.68,23047560
54634,2024-05-29,1025,210,5079,3,181.57,0.17,100.98,19178489
54635,2024-09-06,1009,208,5163,4,99.35,0.0,55.87,28182487
54636,2023-10-27,1044,218,5019,4,213.05,0.0,133.41,26599423
54637,2023-02-23,1011,212,5151,5,214.66,0.0,123.18,76920841
54638,2023-06-11,1038,212,5120,2,194.36,0.0,113.82,92150783
54639,2024-03-24,1022,220,5162,1,96.79,0.0,58.1,61704601
54640,2023-07-30,1048,201,5043,1,192.31,0.0,124.77,50526022
54641,2024-03-22,1033,204,5199,1,108.51,0.0,60.84,43440837
54642,2023-03-11,1056,227,5066,5,99.84,0.09,55.26,17667328
54643,2023-10-28,1047,226,5094,8,201.1,0.0,130.37,28986596
54644,2023-03-09,1030,229,5043,7,105.02,0.0,65.83,72994829
54645,2023-10-09,1024,207,5066,3,91.32,0.0,52.19,22050751
54646,2023-06-03,1016,211,5195,2,215.73,0.0,138.12,79309815
54647,2024-04-06,1011,204,5089,2,188.68,0.0,110.29,28676964
54648,2023-08-12,1057,220,5010,6,408.1,0.0,259.17,99045435
54649,2024-01-03,1007,224,5102,3,361.82,0.17,229.64,93843649
54650,2023-07-08,1048,219,5174,1,209.12,0.0,133.66,69056160
54651,2024-01-21,1009,218,5135,4,98.81,0.0,56.41,63471113
54652,2023-02-10,1017,225,5101,3,99.74,0.0,58.84,64152711
54653,2024-11-15,1049,203,5186,3,188.64,0.0,122.44,73986038
54654,2024-11-07,1012,223,5104,2,94.55,0.0,55.0,92700842
54655,2024-10-03,1026,228,5007,2,414.98,0.0,234.85,79183852
54656,2024-05-31,1009,220,5081,4,108.82,0.0,60.39,66779913
54657,2023-05-10,1004,221,5182,2,100.71,0.0,63.45,13913828
54658,2024-11-18,1041,220,5017,3,397.39,0.0,238.62,35172223
54659,2023-01-22,1015,225,5130,1,181.69,0.22,116.78,69142016
54660,2023-02-10,1024,212,5101,3,108.6,0.0,70.06,48738578
54661,2023-06-02,1048,226,5147,3,210.53,0.0,116.13,40047145
54662,2024-07-11,1005,208,5031,2,218.87,0.2,140.88,55772372
54663,2023-12-16,1027,204,5195,5,417.31,0.0,232.58,58542288
54664,2023-01-09,1014,202,5149,5,99.31,0.0,56.83,17085164
54665,2024-09-04,1029,203,5078,1,104.16,0.0,66.98,11946536
54666,2023-02-16,1011,214,5034,2,199.61,0.2,128.86,70743226
54667,2023-11-26,1037,218,5012,1,106.19,0.0,60.55,71939050
54668,2024-12-19,1030,219,5006,1,98.38,0.0,60.55,50792582
54669,2023-01-03,1017,217,5012,6,95.71,0.0,53.57,91920711
54670,2024-02-13,1050,207,5178,2,107.07,0.0,61.95,86825557
54671,2023-02-05,1043,227,5157,1,103.99,0.0,64.32,31461381
54672,2023-08-31,1018,207,5021,2,407.79,0.0,257.53,92714478
54673,2024-03-09,1033,225,5172,2,109.69,0.0,63.8,88734548
54674,2024-02-22,1034,222,5093,1,105.07,0.23,63.72,26090815
54675,2023-08-07,1025,211,5176,2,186.56,0.0,109.62,22285604
54676,2023-07-20,1043,213,5110,2,101.35,0.0,64.89,29449147
54677,2024-01-29,1002,225,5070,6,206.34,0.0,116.33,31539913
54678,2024-06-22,1024,230,5025,5,101.43,0.0,59.53,28667650
54679,2024-08-23,1045,208,5087,1,400.63,0.0,238.13,46258861
54680,2023-09-26,1006,221,5017,1,106.43,0.0,64.85,16802816
54681,2023-05-04,1039,203,5121,1,213.13,0.0,128.56,31301268
54682,2024-02-04,1036,203,5166,3,194.52,0.0,114.2,95422610
54683,2023-10-08,1003,213,5076,5,94.95,0.0,55.85,21043586
54684,2024-03-08,1007,201,5053,2,379.08,0.0,210.1,60676070
54685,2024-02-04,1056,228,5047,3,99.79,0.0,56.82,40103635
54686,2023-01-02,1022,212,5011,3,102.4,0.0,62.8,45301697
54687,2023-11-25,1030,212,5138,4,92.18,0.0,55.17,79062736
54688,2024-09-26,1012,210,5036,1,94.29,0.0,56.86,45989199
54689,2024-01-18,1045,209,5164,1,388.95,0.0,249.23,23292264
54690,2024-08-11,1033,203,5152,7,91.46,0.0,50.39,47415378
54691,2023-03-19,1009,218,5151,3,101.53,0.0,61.43,82067813
54692,2023-11-28,1027,208,5155,3,434.75,0.0,252.19,91548662
54693,2023-06-12,1006,211,5018,5,106.74,0.16,63.69,68394752
54694,2023-05-30,1021,210,5140,3,96.39,0.0,58.37,10079503
54695,2024-07-13,1043,211,5004,2,96.36,0.0,56.42,16389605
54696,2024-09-17,1056,227,5025,1,104.42,0.16,59.92,98588280
54697,2024-05-19,1041,214,5060,2,419.19,0.0,250.74,75904466
54698,2024-07-29,1016,215,5110,4,194.32,0.0,124.61,69082293
